AddressID,CustomerID,Country,Region,State,City,PostalCode
8564,MH-18115,United States,South,Florida,Sanford,32771
8565,MH-18115,United States,South,Florida,Sanford,32771
8566,BG-11035,United States,Central,Texas,The Colony,75056
8567,BG-11035,United States,Central,Texas,The Colony,75056
8568,SV-20365,United States,East,Ohio,Troy,45373
8569,DP-13105,United States,East,New York,Hempstead,11550
8570,DP-13105,United States,East,New York,Hempstead,11550
8571,DP-13105,United States,East,New York,Hempstead,11550
8572,SR-20740,United States,Central,Texas,Dallas,75081
8573,BT-11680,United States,Central,Texas,Houston,77041
8574,MS-17770,United States,East,New York,New York City,10035
8575,JK-15640,United States,West,California,San Francisco,94110
8576,ST-20530,United States,South,Florida,Port Saint Lucie,34952
8577,TS-21505,United States,East,New Hampshire,Concord,3301
8578,CM-12190,United States,Central,Minnesota,Rochester,55901
8579,CM-12190,United States,Central,Minnesota,Rochester,55901
8580,JW-15955,United States,South,Kentucky,Louisville,40214
8581,MC-17590,United States,Central,Texas,San Marcos,78666
8582,MC-17590,United States,Central,Texas,San Marcos,78666
8583,MC-17590,United States,Central,Texas,San Marcos,78666
8584,MC-17590,United States,Central,Texas,San Marcos,78666
8585,MH-17440,United States,West,California,Escondido,92025
8586,RD-19720,United States,East,Pennsylvania,Philadelphia,19134
8587,KB-16240,United States,West,California,Los Angeles,90049
8588,KB-16240,United States,West,California,Los Angeles,90049
8589,FC-14335,United States,East,Pennsylvania,Philadelphia,19140
8590,BD-11770,United States,East,Pennsylvania,Philadelphia,19120
8591,FH-14365,United States,East,New York,Hempstead,11550
8592,SO-20335,United States,West,Colorado,Greeley,80634
8593,SO-20335,United States,West,Colorado,Greeley,80634
8594,PM-19135,United States,South,Florida,Jacksonville,32216
8595,PM-19135,United States,South,Florida,Jacksonville,32216
8596,GD-14590,United States,South,Virginia,Arlington,22204
8597,GD-14590,United States,South,Virginia,Arlington,22204
8598,PA-19060,United States,West,California,San Francisco,94122
8599,LS-17200,United States,West,California,Fresno,93727
8600,LS-17200,United States,West,California,Fresno,93727
8601,LS-17200,United States,West,California,Fresno,93727
8602,LS-17200,United States,West,California,Fresno,93727
8603,JL-15175,United States,West,Nevada,Reno,89502
8604,CA-12310,United States,Central,Texas,San Antonio,78207
8605,CA-12310,United States,Central,Texas,San Antonio,78207
8606,CA-12310,United States,Central,Texas,San Antonio,78207
8607,CM-12160,United States,East,Massachusetts,New Bedford,2740
8608,BT-11440,United States,East,New York,New York City,10035
8609,BT-11440,United States,East,New York,New York City,10035
8610,BT-11440,United States,East,New York,New York City,10035
8611,BT-11440,United States,East,New York,New York City,10035
8612,SE-20110,United States,West,California,Oxnard,93030
8613,HG-14965,United States,West,California,Los Angeles,90036
8614,PF-19165,United States,West,California,Oakland,94601
8615,BD-11770,United States,West,Washington,Edmonds,98026
8616,BD-11770,United States,West,Washington,Edmonds,98026
8617,BD-11770,United States,West,Washington,Edmonds,98026
8618,BD-11770,United States,West,Washington,Edmonds,98026
8619,BT-11395,United States,West,California,Los Angeles,90004
8620,EM-14095,United States,East,New York,New York City,10024
8621,LC-17050,United States,Central,Texas,Dallas,75217
8622,FH-14275,United States,South,Tennessee,Franklin,37064
8623,CM-12235,United States,West,Arizona,Phoenix,85023
8624,FM-14380,United States,South,Florida,Miami,33178
8625,FM-14380,United States,South,Florida,Miami,33178
8626,HG-14965,United States,West,Colorado,Colorado Springs,80906
8627,AG-10525,United States,East,New York,New York City,10011
8628,AG-10525,United States,East,New York,New York City,10011
8629,AG-10525,United States,East,New York,New York City,10011
8630,AG-10525,United States,East,New York,New York City,10011
8631,AG-10525,United States,East,New York,New York City,10011
8632,OT-18730,United States,East,Pennsylvania,Bethlehem,18018
8633,OT-18730,United States,East,Pennsylvania,Bethlehem,18018
8634,OT-18730,United States,East,Pennsylvania,Bethlehem,18018
8635,SV-20365,United States,East,Pennsylvania,Philadelphia,19140
8636,JM-16195,United States,South,Kentucky,Louisville,40214
8637,JM-16195,United States,South,Kentucky,Louisville,40214
8638,HM-14980,United States,West,Washington,Seattle,98105
8639,PO-19180,United States,Central,Wisconsin,Kenosha,53142
8640,KC-16675,United States,South,Kentucky,Henderson,42420
8641,DB-13120,United States,Central,Texas,Dallas,75217
8642,SV-20935,United States,West,Arizona,Peoria,85345
8643,NS-18640,United States,South,North Carolina,Jacksonville,28540
8644,NS-18640,United States,South,North Carolina,Jacksonville,28540
8645,NS-18640,United States,South,North Carolina,Jacksonville,28540
8646,NS-18640,United States,South,North Carolina,Jacksonville,28540
8647,MH-17455,United States,West,California,Los Angeles,90032
8648,RR-19525,United States,South,Tennessee,Nashville,37211
8649,RH-19555,United States,South,North Carolina,Charlotte,28205
8650,RH-19555,United States,South,North Carolina,Charlotte,28205
8651,RP-19390,United States,West,Washington,Seattle,98103
8652,RP-19390,United States,West,Washington,Seattle,98103
8653,RP-19390,United States,West,Washington,Seattle,98103
8654,RP-19390,United States,West,Washington,Seattle,98103
8655,RP-19390,United States,West,Washington,Seattle,98103
8656,RP-19390,United States,West,Washington,Seattle,98103
8657,RP-19390,United States,West,Washington,Seattle,98103
8658,RP-19390,United States,West,Washington,Seattle,98103
8659,KB-16600,United States,Central,Illinois,Chicago,60623
8660,MH-17620,United States,East,Ohio,Cincinnati,45231
8661,HZ-14950,United States,South,Florida,Fort Lauderdale,33311
8662,JG-15160,United States,Central,Texas,Houston,77041
8663,JG-15160,United States,Central,Texas,Houston,77041
8664,JG-15160,United States,Central,Texas,Houston,77041
8665,AB-10165,United States,West,California,Lakewood,90712
8666,HJ-14875,United States,West,California,San Francisco,94122
8667,CJ-11875,United States,East,Pennsylvania,Philadelphia,19140
8668,ED-13885,United States,West,Washington,Seattle,98115
8669,ED-13885,United States,West,Washington,Seattle,98115
8670,AI-10855,United States,West,California,Los Angeles,90036
8671,KB-16315,United States,East,Ohio,Cleveland,44105
8672,KB-16315,United States,East,Ohio,Cleveland,44105
8673,JS-16030,United States,Central,Illinois,Decatur,62521
8674,JS-16030,United States,Central,Illinois,Decatur,62521
8675,JS-16030,United States,Central,Illinois,Decatur,62521
8676,JS-16030,United States,Central,Illinois,Decatur,62521
8677,JS-16030,United States,Central,Illinois,Decatur,62521
8678,PO-18850,United States,Central,Texas,Mansfield,76063
8679,RD-19810,United States,Central,Texas,Houston,77070
8680,RD-19810,United States,Central,Texas,Houston,77070
8681,JD-15895,United States,South,Virginia,Richmond,23223
8682,JD-15895,United States,South,Virginia,Richmond,23223
8683,SR-20740,United States,South,Virginia,Arlington,22204
8684,TZ-21580,United States,West,California,San Francisco,94122
8685,TN-21040,United States,West,California,San Diego,92024
8686,PW-19030,United States,East,New York,Watertown,13601
8687,AH-10075,United States,West,California,Los Angeles,90036
8688,AH-10075,United States,West,California,Los Angeles,90036
8689,AH-10075,United States,West,California,Los Angeles,90036
8690,AY-10555,United States,East,Pennsylvania,Philadelphia,19140
8691,SP-20650,United States,East,Ohio,Akron,44312
8692,SP-20650,United States,East,Ohio,Akron,44312
8693,SP-20650,United States,East,Ohio,Akron,44312
8694,ED-13885,United States,West,California,San Francisco,94110
8695,CR-12625,United States,Central,Michigan,Grand Rapids,49505
8696,CS-12400,United States,West,California,San Francisco,94109
8697,TS-21205,United States,South,Tennessee,Nashville,37211
8698,TS-21205,United States,South,Tennessee,Nashville,37211
8699,TS-21205,United States,South,Tennessee,Nashville,37211
8700,TS-21205,United States,South,Tennessee,Nashville,37211
8701,TS-21205,United States,South,Tennessee,Nashville,37211
8702,TS-21205,United States,South,Tennessee,Nashville,37211
8703,TS-21205,United States,South,Tennessee,Nashville,37211
8704,RP-19390,United States,East,Pennsylvania,Philadelphia,19120
8705,IL-15100,United States,Central,Texas,Houston,77041
8706,NF-18475,United States,West,Nevada,Reno,89502
8707,PP-18955,United States,East,New York,New York City,10009
8708,PP-18955,United States,East,New York,New York City,10009
8709,JD-16150,United States,West,California,Los Angeles,90008
8710,JD-16150,United States,West,California,Los Angeles,90008
8711,JD-16150,United States,West,California,Los Angeles,90008
8712,EJ-14155,United States,West,California,San Diego,92037
8713,PW-19240,United States,West,California,San Francisco,94110
8714,TS-21430,United States,West,California,San Diego,92105
8715,TS-21430,United States,West,California,San Diego,92105
8716,BM-11650,United States,East,Ohio,Elyria,44035
8717,AW-10930,United States,Central,Texas,Houston,77070
8718,AW-10930,United States,Central,Texas,Houston,77070
8719,AW-10930,United States,Central,Texas,Houston,77070
8720,AW-10930,United States,Central,Texas,Houston,77070
8721,AW-10930,United States,Central,Texas,Houston,77070
8722,AW-10930,United States,Central,Texas,Houston,77070
8723,AW-10930,United States,Central,Texas,Houston,77070
8724,MH-17290,United States,South,Florida,Miami,33178
8725,MH-17290,United States,South,Florida,Miami,33178
8726,SW-20275,United States,West,Washington,Seattle,98115
8727,SP-20860,United States,South,Tennessee,Murfreesboro,37130
8728,SP-20860,United States,South,Tennessee,Murfreesboro,37130
8729,SP-20860,United States,South,Tennessee,Murfreesboro,37130
8730,SP-20860,United States,South,Tennessee,Murfreesboro,37130
8731,SP-20860,United States,South,Tennessee,Murfreesboro,37130
8732,SC-20695,United States,Central,Missouri,Saint Louis,63116
8733,PW-19030,United States,West,Washington,Seattle,98105
8734,PW-19030,United States,West,Washington,Seattle,98105
8735,PW-19030,United States,West,Washington,Seattle,98105
8736,CS-12250,United States,East,New York,New York City,10024
8737,RP-19855,United States,Central,Minnesota,Woodbury,55125
8738,CS-12175,United States,South,Tennessee,Chattanooga,37421
8739,MJ-17740,United States,East,Pennsylvania,Philadelphia,19140
8740,MJ-17740,United States,East,Pennsylvania,Philadelphia,19140
8741,JG-15160,United States,South,Louisiana,Lafayette,70506
8742,AG-10765,United States,Central,Indiana,Lawrence,46226
8743,CK-12205,United States,West,Oregon,Hillsboro,97123
8744,CK-12205,United States,West,Oregon,Hillsboro,97123
8745,HD-14785,United States,East,Massachusetts,Cambridge,2138
8746,HD-14785,United States,East,Massachusetts,Cambridge,2138
8747,BO-11350,United States,West,California,San Diego,92105
8748,BO-11350,United States,West,California,San Diego,92105
8749,BO-11350,United States,West,California,San Diego,92105
8750,LC-16885,United States,East,New York,New York City,10009
8751,LC-16885,United States,East,New York,New York City,10009
8752,RB-19465,United States,South,Florida,Tallahassee,32303
8753,RB-19465,United States,South,Florida,Tallahassee,32303
8754,JD-16015,United States,East,Ohio,Toledo,43615
8755,JD-16015,United States,East,Ohio,Toledo,43615
8756,JD-16015,United States,East,Ohio,Toledo,43615
8757,MF-17665,United States,East,Maryland,Columbia,21044
8758,MF-17665,United States,East,Maryland,Columbia,21044
8759,MF-17665,United States,East,Maryland,Columbia,21044
8760,MF-17665,United States,East,Maryland,Columbia,21044
8761,BF-11170,United States,South,Georgia,Atlanta,30318
8762,BF-11170,United States,South,Georgia,Atlanta,30318
8763,FO-14305,United States,West,California,Sacramento,95823
8764,FO-14305,United States,West,California,Sacramento,95823
8765,BB-11545,United States,Central,Texas,Fort Worth,76106
8766,BB-11545,United States,Central,Texas,Fort Worth,76106
8767,BB-11545,United States,Central,Texas,Fort Worth,76106
8768,BB-11545,United States,Central,Texas,Fort Worth,76106
8769,IL-15100,United States,East,Ohio,Columbus,43229
8770,PO-19180,United States,West,Colorado,Louisville,80027
8771,PO-19180,United States,West,Colorado,Louisville,80027
8772,DB-13555,United States,South,North Carolina,Raleigh,27604
8773,DB-13555,United States,South,North Carolina,Raleigh,27604
8774,LC-16960,United States,East,New York,New York City,10024
8775,LC-16960,United States,East,New York,New York City,10024
8776,MP-18175,United States,Central,Illinois,Chicago,60623
8777,EA-14035,United States,Central,Texas,Huntsville,77340
8778,EA-14035,United States,Central,Texas,Huntsville,77340
8779,BP-11095,United States,East,New York,New York City,10024
8780,BM-11785,United States,West,Oregon,Salem,97301
8781,CM-12715,United States,Central,Texas,Houston,77070
8782,CM-12715,United States,Central,Texas,Houston,77070
8783,JD-16150,United States,West,Idaho,Twin Falls,83301
8784,JD-16150,United States,West,Idaho,Twin Falls,83301
8785,AS-10630,United States,South,Tennessee,Knoxville,37918
8786,CM-11815,United States,West,Arizona,Phoenix,85023
8787,CM-11815,United States,West,Arizona,Phoenix,85023
8788,CM-11815,United States,West,Arizona,Phoenix,85023
8789,JE-15715,United States,South,North Carolina,Monroe,28110
8790,JE-15715,United States,South,North Carolina,Monroe,28110
8791,AG-10525,United States,South,Virginia,Richmond,23223
8792,TT-21220,United States,Central,Texas,Houston,77041
8793,BP-11095,United States,West,California,Los Angeles,90008
8794,BP-11095,United States,West,California,Los Angeles,90008
8795,BP-11095,United States,West,California,Los Angeles,90008
8796,BP-11095,United States,West,California,Los Angeles,90008
8797,MJ-17740,United States,West,Utah,Orem,84057
8798,MJ-17740,United States,West,Utah,Orem,84057
8799,VM-21685,United States,East,Vermont,Burlington,5408
8800,KT-16480,United States,East,Pennsylvania,Philadelphia,19134
8801,CS-12250,United States,Central,Illinois,Chicago,60623
8802,AB-10015,United States,Central,Oklahoma,Oklahoma City,73120
8803,AB-10015,United States,Central,Oklahoma,Oklahoma City,73120
8804,AH-10030,United States,East,New York,New York City,10035
8805,AH-10030,United States,East,New York,New York City,10035
8806,DO-13435,United States,West,Utah,Salt Lake City,84106
