AddressID,CustomerID,Country,Region,State,City,PostalCode
A004208,CM-12160,United States,East,Massachusetts,New Bedford,2740
A004209,BT-11440,United States,East,New York,New York City,10035
A004210,SE-20110,United States,West,California,Oxnard,93030
A004211,HG-14965,United States,West,California,Los Angeles,90036
A004212,PF-19165,United States,West,California,Oakland,94601
A004213,BD-11770,United States,West,Washington,Edmonds,98026
A004214,BT-11395,United States,West,California,Los Angeles,90004
A004215,EM-14095,United States,East,New York,New York City,10024
A004216,LC-17050,United States,Central,Texas,Dallas,75217
A004217,FH-14275,United States,South,Tennessee,Franklin,37064
A004218,CM-12235,United States,West,Arizona,Phoenix,85023
A004219,FM-14380,United States,South,Florida,Miami,33178
A004220,HG-14965,United States,West,Colorado,Colorado Springs,80906
A004221,AG-10525,United States,East,New York,New York City,10011
A004222,OT-18730,United States,East,Pennsylvania,Bethlehem,18018
A004223,SV-20365,United States,East,Pennsylvania,Philadelphia,19140
A004224,JM-16195,United States,South,Kentucky,Louisville,40214
A004225,HM-14980,United States,West,Washington,Seattle,98105
A004226,PO-19180,United States,Central,Wisconsin,Kenosha,53142
A004227,KC-16675,United States,South,Kentucky,Henderson,42420
A004228,DB-13120,United States,Central,Texas,Dallas,75217
A004229,SV-20935,United States,West,Arizona,Peoria,85345
A004230,NS-18640,United States,South,North Carolina,Jacksonville,28540
A004231,MH-17455,United States,West,California,Los Angeles,90032
A004232,RR-19525,United States,South,Tennessee,Nashville,37211
A004233,RH-19555,United States,South,North Carolina,Charlotte,28205
A004234,RP-19390,United States,West,Washington,Seattle,98103
A004235,KB-16600,United States,Central,Illinois,Chicago,60623
A004236,MH-17620,United States,East,Ohio,Cincinnati,45231
A004237,HZ-14950,United States,South,Florida,Fort Lauderdale,33311
A004238,JG-15160,United States,Central,Texas,Houston,77041
A004239,AB-10165,United States,West,California,Lakewood,90712
A004240,HJ-14875,United States,West,California,San Francisco,94122
A004241,CJ-11875,United States,East,Pennsylvania,Philadelphia,19140
A004242,ED-13885,United States,West,Washington,Seattle,98115
A004243,KB-16315,United States,East,Ohio,Cleveland,44105
A004244,JS-16030,United States,Central,Illinois,Decatur,62521
A004245,PO-18850,United States,Central,Texas,Mansfield,76063
A004246,RD-19810,United States,Central,Texas,Houston,77070
A004247,JD-15895,United States,South,Virginia,Richmond,23223
A004248,SR-20740,United States,South,Virginia,Arlington,22204
A004249,TZ-21580,United States,West,California,San Francisco,94122
A004250,TN-21040,United States,West,California,San Diego,92024
A004251,PW-19030,United States,East,New York,Watertown,13601
A004252,AH-10075,United States,West,California,Los Angeles,90036
A004253,AY-10555,United States,East,Pennsylvania,Philadelphia,19140
A004254,SP-20650,United States,East,Ohio,Akron,44312
A004255,ED-13885,United States,West,California,San Francisco,94110
A004256,CR-12625,United States,Central,Michigan,Grand Rapids,49505
A004257,CS-12400,United States,West,California,San Francisco,94109
A004258,TS-21205,United States,South,Tennessee,Nashville,37211
A004259,RP-19390,United States,East,Pennsylvania,Philadelphia,19120
A004260,NF-18475,United States,West,Nevada,Reno,89502
A004261,PP-18955,United States,East,New York,New York City,10009
A004262,JD-16150,United States,West,California,Los Angeles,90008
A004263,EJ-14155,United States,West,California,San Diego,92037
A004264,PW-19240,United States,West,California,San Francisco,94110
A004265,TS-21430,United States,West,California,San Diego,92105
A004266,BM-11650,United States,East,Ohio,Elyria,44035
A004267,AW-10930,United States,Central,Texas,Houston,77070
A004268,MH-17290,United States,South,Florida,Miami,33178
A004269,SW-20275,United States,West,Washington,Seattle,98115
A004270,SP-20860,United States,South,Tennessee,Murfreesboro,37130
A004271,SC-20695,United States,Central,Missouri,Saint Louis,63116
A004272,PW-19030,United States,West,Washington,Seattle,98105
A004273,CS-12250,United States,East,New York,New York City,10024
A004274,RP-19855,United States,Central,Minnesota,Woodbury,55125
A004275,CS-12175,United States,South,Tennessee,Chattanooga,37421
A004276,MJ-17740,United States,East,Pennsylvania,Philadelphia,19140
A004277,JG-15160,United States,South,Louisiana,Lafayette,70506
A004278,AG-10765,United States,Central,Indiana,Lawrence,46226
A004279,CK-12205,United States,West,Oregon,Hillsboro,97123
A004280,HD-14785,United States,East,Massachusetts,Cambridge,2138
A004281,BO-11350,United States,West,California,San Diego,92105
A004282,LC-16885,United States,East,New York,New York City,10009
A004283,RB-19465,United States,South,Florida,Tallahassee,32303
A004284,JD-16015,United States,East,Ohio,Toledo,43615
A004285,MF-17665,United States,East,Maryland,Columbia,21044
A004286,BF-11170,United States,South,Georgia,Atlanta,30318
A004287,FO-14305,United States,West,California,Sacramento,95823
A004288,BB-11545,United States,Central,Texas,Fort Worth,76106
A004289,IL-15100,United States,East,Ohio,Columbus,43229
A004290,PO-19180,United States,West,Colorado,Louisville,80027
A004291,DB-13555,United States,South,North Carolina,Raleigh,27604
A004292,LC-16960,United States,East,New York,New York City,10024
A004293,MP-18175,United States,Central,Illinois,Chicago,60623
A004294,EA-14035,United States,Central,Texas,Huntsville,77340
A004295,BM-11785,United States,West,Oregon,Salem,97301
A004296,CM-12715,United States,Central,Texas,Houston,77070
A004297,JD-16150,United States,West,Idaho,Twin Falls,83301
A004298,AS-10630,United States,South,Tennessee,Knoxville,37918
A004299,CM-11815,United States,West,Arizona,Phoenix,85023
A004300,JE-15715,United States,South,North Carolina,Monroe,28110
A004301,AG-10525,United States,South,Virginia,Richmond,23223
A004302,BP-11095,United States,West,California,Los Angeles,90008
A004303,MJ-17740,United States,West,Utah,Orem,84057
A004304,VM-21685,United States,East,Vermont,Burlington,5408
A004305,KT-16480,United States,East,Pennsylvania,Philadelphia,19134
A004306,CS-12250,United States,Central,Illinois,Chicago,60623
A004307,AB-10015,United States,Central,Oklahoma,Oklahoma City,73120
A004308,AH-10030,United States,East,New York,New York City,10035
A004309,DO-13435,United States,West,Utah,Salt Lake City,84106
A004310,MC-17590,United States,East,New York,Utica,13501
A004311,JF-15190,United States,East,Pennsylvania,Philadelphia,19134
A004312,SM-20950,United States,West,California,Los Angeles,90004
A004313,SP-20650,United States,Central,Michigan,Jackson,49201
A004314,CK-12760,United States,West,Arizona,Glendale,85301
A004315,PW-19240,United States,East,Delaware,Wilmington,19805
A004316,EB-14170,United States,Central,Texas,Austin,78745
A004317,DK-13090,United States,South,Florida,Orlando,32839
A004318,TB-21055,United States,East,Pennsylvania,Reading,19601
A004319,AG-10900,United States,East,Pennsylvania,Philadelphia,19134
A004320,BB-11545,United States,Central,Missouri,Saint Charles,63301
A004321,VP-21760,United States,Central,Indiana,Indianapolis,46203
A004322,RP-19270,United States,West,Washington,Seattle,98115
A004323,DH-13675,United States,South,Virginia,Harrisonburg,22801
A004324,SW-20455,United States,East,New York,Rochester,14609
A004325,KF-16285,United States,South,Georgia,Sandy Springs,30328
A004326,JR-16210,United States,West,California,San Francisco,94110
A004327,JC-16105,United States,Central,Minnesota,Minneapolis,55407
A004328,BP-11290,United States,East,Ohio,Columbus,43229
A004329,FA-14230,United States,South,North Carolina,Raleigh,27604
A004330,DN-13690,United States,East,New York,New York City,10011
A004331,FO-14305,United States,East,Pennsylvania,Philadelphia,19143
A004332,DP-13105,United States,West,Idaho,Meridian,83642
A004333,JW-15220,United States,West,California,Sacramento,95823
A004334,TT-21460,United States,South,North Carolina,Charlotte,28205
A004335,SN-20560,United States,East,New Jersey,Paterson,7501
A004336,JM-15865,United States,South,Virginia,Arlington,22204
A004337,SB-20185,United States,Central,Illinois,Chicago,60653
A004338,CC-12475,United States,West,California,San Diego,92037
A004339,SH-19975,United States,West,Washington,Seattle,98105
A004340,RB-19435,United States,East,Ohio,Columbus,43229
A004341,TC-21295,United States,Central,Texas,Houston,77095
A004342,CT-11995,United States,Central,Texas,Irving,75061
A004343,GZ-14470,United States,East,New Jersey,Morristown,7960
A004344,AM-10360,United States,West,California,Los Angeles,90008
A004345,AH-10120,United States,Central,Illinois,Aurora,60505
A004346,MY-18295,United States,South,North Carolina,Durham,27707
A004347,BS-11590,United States,East,Ohio,Columbus,43229
A004348,BB-10990,United States,West,California,Los Angeles,90036
A004349,ML-17755,United States,West,California,Stockton,95207
A004350,FC-14245,United States,Central,Missouri,Columbia,65203
A004351,CR-12625,United States,South,Georgia,Columbus,31907
A004352,LC-16960,United States,West,California,San Diego,92037
A004353,GZ-14470,United States,Central,Texas,Texas City,77590
A004354,BD-11320,United States,West,California,Los Angeles,90004
A004355,EM-14095,United States,South,Virginia,Springfield,22153
A004356,BP-11290,United States,Central,Illinois,Decatur,62521
A004357,SU-20665,United States,East,New York,New York City,10009
A004358,AY-10555,United States,West,California,San Francisco,94110
A004359,EM-13825,United States,West,California,Moreno Valley,92553
A004360,SA-20830,United States,East,Massachusetts,Everett,2149
A004361,CA-12265,United States,South,Tennessee,Chattanooga,37421
A004362,CV-12805,United States,Central,Texas,Austin,78745
A004363,AH-10690,United States,South,Virginia,Virginia Beach,23464
A004364,DS-13180,United States,East,New York,Jamestown,14701
A004365,AH-10690,United States,South,Florida,Coral Gables,33134
A004366,ZC-21910,United States,South,North Carolina,Hickory,28601
A004367,DF-13135,United States,Central,Illinois,Rockford,61107
A004368,SS-20140,United States,West,Washington,Seattle,98103
A004369,FP-14320,United States,Central,Texas,Huntsville,77340
A004370,HE-14800,United States,Central,Wisconsin,Milwaukee,53209
A004371,SP-20545,United States,Central,Wisconsin,Green Bay,54302
A004372,BP-11185,United States,East,Pennsylvania,Philadelphia,19120
A004373,PG-18895,United States,West,California,Los Angeles,90008
A004374,JP-15520,United States,South,Florida,North Miami,33161
A004375,NW-18400,United States,West,Oregon,Portland,97206
A004376,SW-20245,United States,Central,Illinois,Aurora,60505
A004377,EH-14005,United States,West,California,San Francisco,94109
A004378,SC-20260,United States,West,California,San Francisco,94110
A004379,NC-18535,United States,East,Massachusetts,New Bedford,2740
A004380,AS-10090,United States,West,California,San Diego,92037
A004381,JL-15130,United States,South,Tennessee,Jackson,38301
A004382,VG-21790,United States,South,Florida,Jacksonville,32216
A004383,HG-14965,United States,West,California,San Diego,92024
A004384,JH-15430,United States,South,Florida,Hialeah,33012
A004385,RO-19780,United States,Central,Texas,Houston,77070
A004386,LW-17125,United States,South,Virginia,Virginia Beach,23464
A004387,CC-12370,United States,Central,Texas,Houston,77070
A004388,JP-16135,United States,East,Pennsylvania,Philadelphia,19120
A004389,DD-13570,United States,South,Tennessee,Memphis,38109
A004390,ES-14080,United States,East,Ohio,Lakewood,44107
A004391,RD-19900,United States,East,Pennsylvania,Philadelphia,19120
A004392,RL-19615,United States,West,California,Los Angeles,90008
A004393,JP-15460,United States,Central,Texas,Dallas,75220
A004394,DM-13345,United States,East,New Jersey,Orange,7050
A004395,CS-11860,United States,Central,Texas,Dallas,75220
A004396,DL-13315,United States,Central,Illinois,Romeoville,60441
A004397,LC-16870,United States,Central,Illinois,Chicago,60623
A004398,JG-15115,United States,South,North Carolina,Jacksonville,28540
A004399,HM-14860,United States,Central,Missouri,Springfield,65807
A004400,TN-21040,United States,West,California,San Francisco,94110
A004401,VP-21760,United States,South,Tennessee,Columbia,38401
A004402,CS-12355,United States,South,Florida,Hollywood,33021
A004403,PG-18820,United States,Central,Texas,Dallas,75081
A004404,HG-14845,United States,Central,Texas,Houston,77041
A004405,MH-18115,United States,East,Pennsylvania,Philadelphia,19140
A004406,TB-21280,United States,West,Arizona,Phoenix,85023
A004407,EM-13825,United States,South,Georgia,Sandy Springs,30328
A004408,JF-15415,United States,West,Washington,Spokane,99207
A004409,NB-18655,United States,Central,Wisconsin,Milwaukee,53209
A004410,CS-11860,United States,East,Ohio,Fairfield,45014
A004411,ND-18460,United States,South,Alabama,Huntsville,35810
A004412,EA-14035,United States,East,New York,New York City,10011
A004413,BP-11050,United States,West,California,Los Angeles,90008
A004414,NS-18640,United States,West,New Mexico,Carlsbad,88220
A004415,MV-17485,United States,West,Idaho,Pocatello,83201
A004416,LE-16810,United States,South,Virginia,Springfield,22153
A004417,VP-21760,United States,East,Ohio,Toledo,43615
A004418,TC-21475,United States,West,Colorado,Fort Collins,80525
A004419,SG-20470,United States,East,New York,New York City,10024
A004420,VP-21760,United States,East,New York,New York City,10035
A004421,PO-18865,United States,East,Massachusetts,Marlborough,1752
A004422,JL-15130,United States,East,New York,New Rochelle,10801
A004423,RW-19540,United States,West,Washington,Seattle,98103
A004424,RB-19465,United States,Central,Michigan,Detroit,48227
A004425,SC-20095,United States,South,Arkansas,Fayetteville,72701
A004426,EM-13960,United States,Central,Illinois,Quincy,62301
A004427,RP-19390,United States,East,New York,New York City,10035
A004428,AB-10105,United States,Central,Michigan,Detroit,48205
A004429,ND-18460,United States,West,Arizona,Chandler,85224
A004430,XP-21865,United States,South,Florida,Hollywood,33021
A004431,MM-18280,United States,West,California,Los Angeles,90049
